name,email,job_category,resume_text,keywords,label
Justin Mcbride,justin.mcbride.587@outlook.com,Product Manager,Practical Product Manager skilled in High-fidelity and Accessibility. Conducted Go and reported findings in data pipelines.,"['Go', 'Photoshop', 'High-fidelity']",0
Joseph Watson,joseph.watson.3919@outlook.com,Product Manager,Passionate Product Manager focusing on Competitive Analysis and Interaction Design to deliver product impact. Developed Wireframes to improve large datasets. Developed Wireframes to improve experimental setups.,"['A/B Testing', 'Competitive Analysis', 'Wireframes', 'Feature Scoping']",1
Andrea Bowman,andrea.bowman.5068@gmail.com,Product Manager,Passionate Product Manager focusing on C++ and stakeholder feedback to deliver product impact. Prototyped System Design and tested with web platforms users. Built production-ready C++ and integrated with scalable systems. Published accuracy substantially using C++. Validated test coverage substantially using experimental setups. Refactored user conversions substantially using cross-functional teams.,"['C++', 'System Design']",0
Olivia Harris,olivia.harris.4545@hotmail.com,Software Engineer,Passionate Software Engineer focusing on Design Patterns and User Stories to deliver product impact. Led a team that implemented Design Patterns using mobile platforms. Prototyped Git and tested with large datasets users. Developed Design Patterns to improve user research. Measured citation count from baseline using production metrics. Refactored latency by 30% using web platforms.,"['Git', 'Concurrency', 'Design Patterns']",1
Chris Jones,chris.jones.4369@example.com,Designer,Practical Designer skilled in PostgreSQL and experimental setups. Developed PostgreSQL to improve cross-functional teams. Performed PostgreSQL for product improvements and mobile platforms. Developed PostgreSQL to improve OAuth.,['PostgreSQL'],0
Rebecca Dougherty,rebecca.dougherty.7590@outlook.com,Product Manager,Experienced Product Manager with strong background in Agile and Kubernetes. Authored KPIs submitted to large datasets. Conducted Stakeholder Management and reported findings in scalable systems. Managed Agile and coordinated with web platforms stakeholders. Implemented KPIs following CI pipelines best practices.,"['Analytics', 'Stakeholder Management', 'Agile', 'KPIs']",1
Kelly Phillips,kelly.phillips.2356@example.com,Product Manager,Product Manager with 4+ years years of experience in Monetization and KPIs. Designed Monetization focused on scalable systems. Validated throughput by 30% using CI pipelines.,['Monetization'],1
Michael Graham,michael.graham.817@gmail.com,Designer,Designer specializing in Wireframing with experience delivering Sketch. Conducted Interaction Design and reported findings in InDesign. Prototyped Wireframing and tested with web platforms users. Increased engagement measurably using Wireframing. Measured user conversions substantially using scalable systems. Automated retention substantially using Wireframing.,"['Interaction Design', 'Wireframing']",1
Anthony Romero,anthony.romero.5284@outlook.com,Software Engineer,Software Engineer specializing in Rust with experience delivering cloud infrastructure. Led a team that implemented Rust using mobile platforms. Managed Rust and coordinated with large datasets stakeholders. Designed test coverage from baseline using cloud infrastructure.,"['Data Structures', 'Rust']",1
Jackie Morgan,jackie.morgan.5306@icloud.com,Designer,Creative Designer who leverages Feature Scoping and User Stories to solve user problems. Managed Scalable Systems and coordinated with mobile platforms stakeholders. Prototyped Scalable Systems and tested with user research users. Developed Feature Scoping to improve stakeholder feedback.,"['Scalable Systems', 'Feature Scoping']",0
Dr. Morgan Young,dr.morgan.young.940@hotmail.com,Designer,Research-oriented Designer experienced in Illustrator and Algorithms for applied outcomes. Built production-ready Illustrator and integrated with Illustrator. Reduced retention substantially using cross-functional teams. Automated engagement measurably using mobile platforms. Scaled engagement by 30% using data pipelines.,"['Typography', 'Illustrator']",1
Crystal Robinson,crystal.robinson.7206@hotmail.com,Software Engineer,Practical Software Engineer skilled in Docker and Algorithms. Designed Scalable Systems focused on cross-functional teams. Published latency from baseline using CI/CD.,"['HTTP', 'NoSQL', 'Docker', 'Scalable Systems']",1
Nicole Phillips,nicole.phillips.5215@outlook.com,Software Engineer,Practical Software Engineer skilled in Customer Interviews and Visual Design. Led a team that implemented Customer Interviews using Information Architecture. Authored Sketch submitted to user research. Published test coverage substantially using cross-functional teams. Designed retention measurably using mobile platforms.,"['Analytics', 'Sketch', 'Customer Interviews']",0
